id,text,gold_decision,split,disputed,l1,l2
NEG-0020,本人名下位于朝阳区的房产，由长女李某某单独继承。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0021,我外婆是苏州人，她做的酱鸭我到现在没吃到过第二家。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0022,我女朋友说她那边开完会就过来，你们先点菜。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0023,和男朋友异地三年了，最近他工作调动，终于能到一个城市。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0024,申请人配偶（妻子）李某某，现于本市某中学任教。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0025,遇难者的未婚妻在事故现场等了整整一夜。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0026,我前夫每周三接孩子，这是当初协议里写好的。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0027,我和我太太是大学同学，我追了她两年才追上。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0028,我们主治大夫是位女医生，姓吴，特别有耐心。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0029,本案唯一的目击者是一位七十岁的老太太，她的证词成为关键。,KEEP,test,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0030,被害人系女性，22 岁，案发时独自在出租屋内。,KEEP,test,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0031,本次机组由机长赵某某带队，她也是该航司首位执飞该机型的女性飞行员。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0032,她是这家诊所唯一的儿科医生，附近几个村的孩子都找她看。,KEEP,dev,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0033,教我们数学的是个男老师，姓周，讲课特别快。,KEEP,test,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0034,孕 32 周，胎位为臀先露，建议两周后复查以决定分娩方式。,KEEP,test,否,二、生理与医学必需,2.1 生殖与生育
NEG-0035,叶酸建议在备孕前三个月开始补充，男方也可适量补充锌和硒。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0036,妊娠期妇女及哺乳期妇女禁用本品。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0037,剖腹产第三天，刀口一咳嗽就疼，有什么办法能缓解吗？,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0038,本组 87 例不孕不育患者中，男方因素占 31.0%，女方因素占 42.5%。,KEEP,dev,否,二、生理与医学必需,2.1 生殖与生育
NEG-0039,我媳妇预产期在下个月十号，我这几天心里一直悬着。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0040,主诉：停经 45 天，尿妊娠试验阳性。,KEEP,index,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0041,痛经十几年了，第一天基本下不了床，前阵子查出来是子宫内膜异位症。,KEEP,dev,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0042,更年期潮热多在夜间发作，与雌激素水平下降直接相关。,KEEP,test,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0043,血清睾酮 1.8 nmol/L，低于男性参考范围下限，建议复查。,KEEP,index,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0044,近几十年女性初潮年龄呈提前趋势，与营养状况改善相关。,KEEP,test,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0045,PSA 6.7 ng/mL，建议至泌尿外科门诊进一步评估前列腺情况。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0046,宫颈癌是目前唯一病因明确、可通过疫苗预防的恶性肿瘤。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0047,男性乳腺癌约占全部乳腺癌病例的 1%，确诊时分期普遍偏晚。,KEEP,test,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0048,我爸查出前列腺增生，医生说先吃药观察，不着急做手术。,KEEP,test,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0050,本品在女性受试者中的血药浓度峰值较男性高约 20%，必要时减量。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0051,血红蛋白 132 g/L（参考区间：男 130–175，女 115–150）。,KEEP,test,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0052,该造影剂哺乳期使用后建议暂停哺乳 24 小时。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0053,受试者入组时按性别 1:1 分层随机，以保证组间可比。,KEEP,dev,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0054,同样一杯酒，女性的血液酒精浓度通常高于男性，与体脂比例和代谢酶活性有关。,KEEP,test,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0055,患者接受性别确认激素治疗已 14 个月，本次复查肝功能及血脂。,KEEP,test,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0057,跨性别女性长期使用雌激素者，需定期评估静脉血栓风险。,KEEP,dev,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0058,男男性行为人群的 HIV 感染风险显著高于一般人群，建议定期检测。,KEEP,index,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0059,长效可逆避孕方式包括宫内节育器和皮下埋植剂，适用于暂无生育计划的女性。,KEEP,dev,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0060,根据耻骨联合面形态及骨盆入口指数，推断死者为女性，年龄 30 至 40 岁。,KEEP,test,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0061,M12 号墓主为男性，随葬品以兵器为主，未见纺织工具。,KEEP,index,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0062,本研究对 12 万名受试者按性别分层，分别估计吸烟与肺癌的关联强度。,KEEP,index,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0063,DNA 比对已确认，遇难的五人中包含两名女性和一名未成年人。,KEEP,dev,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0064,体质人类学常用颅骨眉弓隆起与乳突大小辅助判断个体性别。,KEEP,index,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0065,请依次填写姓名、性别、出生日期及身份证号码。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0066,原告与被告于 2015 年登记结婚，婚生女现年七岁，判决随母生活。,KEEP,test,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0067,该同事已完成法律性别变更登记，请各业务系统于本周内同步更新。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0068,护照资料页包含持照人姓名、性别、国籍、出生日期及签发机关。,KEEP,dev,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0069,户主之妻王某某，1978 年生，务农，1996 年迁入本户。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0070,非婚生子女与婚生子女享有同等权利，生母生父均负有抚养义务。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0071,女职工在哺乳期内，用人单位不得延长其劳动时间或者安排夜班劳动。,KEEP,index,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0073,生育津贴申领需提供出生医学证明和女方的连续参保记录。,KEEP,dev,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0074,延迟退休方案对女性干部与女性工人的起算年龄作了区分。,KEEP,index,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0075,孕期同事可申请调整为不含夜班的排班，请提前将产检证明提交至人事。,KEEP,index,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0076,女子 100 米栏半决赛将于今晚八点在主体育场进行。,KEEP,test,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0078,本项目按体重分级，男子组设 8 个级别，女子组设 7 个级别。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0080,该项目世界纪录男女分列，女子组纪录已保持 14 年。,KEEP,test,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0084,女性在押人员的看管和人身检查，应当由女性民警实施。,KEEP,index,否,三、制度性与统计性区分,3.4 空间与设施
NEG-0085,本校为女子中学，创办于 1904 年，是本市历史最悠久的中学之一。,KEEP,dev,否,三、制度性与统计性区分,3.4 空间与设施
NEG-0086,年末全国人口中，男性 72034 万人，女性 68935 万人。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0087,该行业女性从业者占比 61%，但管理层中女性仅占 23%。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0088,在控制年龄与受教育程度后，性别对晋升概率仍具有显著影响。,KEEP,dev,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0089,我国成年男性吸烟率约为女性的 20 倍。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0090,近十年普通高校在校生中女生比例持续超过 50%。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0091,本次调查回收有效问卷 1200 份，男性 560 份、女性 632 份、其他 8 份。,KEEP,dev,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0092,上市公司应在年度报告中披露董事会成员的性别构成情况。,KEEP,dev,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0093,12338 妇女维权公益服务热线已实现全国统一接入。,KEEP,test,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0094,该计划每年资助 20 名 45 岁以下女性科研人员开展独立研究。,KEEP,test,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0095,本机构今年新设男性受害人临时安置床位 6 张。,KEEP,dev,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0098,该教派于 1994 年起允许女性担任神职，此前已争论近三十年。,KEEP,index,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0099,该族群的成年礼分男女两套仪式，内容与时长均不相同。,KEEP,dev,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0100,这套礼服为女式，男式在纹样密度和下摆长度上有明显区别。,KEEP,index,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0101,旧时祠堂议事设男女分席，两侧廊庑至今保留着当时的格局。,KEEP,dev,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0102,《妇女权益保障法》修订后新增了对职场性骚扰的防治条款。,KEEP,test,否,四、专有名词与固定名称,4.1 法律法规
NEG-0103,《女职工劳动保护特别规定》附录列明了女职工禁忌从事的劳动范围。,KEEP,index,否,四、专有名词与固定名称,4.1 法律法规
NEG-0104,我国于 1980 年批准加入《消除对妇女一切形式歧视公约》。,KEEP,dev,否,四、专有名词与固定名称,4.1 法律法规
NEG-0105,《母婴保健法》对婚前医学检查和孕产期保健作了专门规定。,KEEP,dev,否,四、专有名词与固定名称,4.1 法律法规
NEG-0106,北京妇产医院的产科门诊需提前七天在小程序上预约。,KEEP,index,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0107,中国女足在小组赛末轮以两球取胜，提前锁定出线名额。,KEEP,index,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0108,全国妇联联合教育部等部门发布了家庭教育指导意见。,KEEP,dev,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0109,市第一女子中学与两所公办初中组建了教育集团。,KEEP,dev,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0113,该团队获颁本年度中国青年女科学家团队奖。,KEEP,test,否,四、专有名词与固定名称,4.3 奖项、荣誉与称号
NEG-0114,三八国际妇女节当天，全市多家博物馆对女性观众免费开放。,KEEP,test,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0115,母亲节前一周，鲜花订单量环比上涨四成。,KEEP,index,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0116,11 月 25 日是消除对妇女暴力国际日，今年主题聚焦数字空间的性别暴力。,KEEP,index,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0117,父亲节的礼品搜索量近三年增速已超过母亲节。,KEEP,dev,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0119,《大明宫词》至今仍被视为国产剧中女性视角叙事的代表作。,KEEP,dev,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0120,《女人花》是梅艳芳流传最广的作品之一。,KEEP,dev,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0121,《一个女人的史诗》改编自严歌苓的同名小说。,KEEP,index,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0122,科举时代的“男丁”须承担徭役，女性不列入丁口。,KEEP,test,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0123,缠足的废止过程与清末新式女学的兴起大体同步。,KEEP,dev,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0124,唐代命妇的封号通常与其夫或子的官阶挂钩。,KEEP,index,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0125,童养媳现象在本地部分乡村延续至上世纪五十年代初。,KEEP,index,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0126,“玻璃悬崖”指女性更容易在组织陷入危机时被推上高位。,KEEP,index,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0128,本文在“男性凝视”的框架下重新解读了这批海报的构图逻辑。,KEEP,test,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0129,“粉红税”指同类商品的女性版本定价普遍偏高的现象。,KEEP,index,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0130,该品牌女装线与男装线的版型开发团队是分开的。,KEEP,index,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0132,“她经济”已成为近三年消费类研报中的高频词。,KEEP,dev,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0133,这款香水分男士版与女士版，前调差别较大，建议先试香。,KEEP,index,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0134,他在电话里说：“家里女人多，事就多。”记者随后追问了这句话的含义。,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0135,被告人当庭表示：“我当时想她一个女的，不会真去报警。”,KEEP,test,否,五、引用与转述,5.1 直接引语
NEG-0136,有代表提出：“一线岗位不适合招女生。”该意见未被会议采纳。,KEEP,dev,否,五、引用与转述,5.1 直接引语
NEG-0137,老人反复说着同一句话：“我这辈子就盼着我闺女能上大学。”,KEEP,dev,否,五、引用与转述,5.1 直接引语
NEG-0138,嘉宾说：“我妈那一代人，是没有'职业选择'这个概念的。”,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0139,《礼记》“男女七岁不同席”一语，常被后世引作分隔依据。,KEEP,index,否,五、引用与转述,5.2 文献与史料
NEG-0140,碑文记：“孝女某氏，庐墓三年，乡人称之。”,KEEP,index,否,五、引用与转述,5.2 文献与史料
NEG-0141,1919 年该报社论提出“女子亦当有职业”，在当时颇为激进。,KEEP,index,否,五、引用与转述,5.2 文献与史料
NEG-0142,族谱凡例注明：“女不入谱。”这一体例在民国以后陆续被打破。,KEEP,dev,否,五、引用与转述,5.2 文献与史料
NEG-0144,判决书载明：“被告人系哺乳期妇女，依法不予收监。”,KEEP,index,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0145,1950 年《婚姻法》第一条为：“废除包办强迫、男尊女卑……的封建主义婚姻制度。”,KEEP,index,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0146,公证书记载：“申请人之妻李某某自愿放弃继承权。”,KEEP,dev,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0147,决定书引用的招聘广告原文为：“仅限男性，25 岁以下。”,KEEP,dev,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0148,章程第十二条：“理事会中女性成员不得少于三分之一。”,KEEP,index,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0149,Q1 您的性别：①男 ②女 ③非二元 ④不愿透露,KEEP,index,否,五、引用与转述,5.4 研究与调查材料
NEG-0150,条目 7：“男人应当是家庭的主要经济支柱。”（1＝完全不同意，5＝完全同意）,KEEP,dev,否,五、引用与转述,5.4 研究与调查材料
NEG-0151,受访者 A03：“我婆婆讲，女人嘛，忍一忍就过去了。”,KEEP,index,否,五、引用与转述,5.4 研究与调查材料
NEG-0152,编码表将“女性受访者”记为 F，“男性受访者”记为 M。,KEEP,index,否,五、引用与转述,5.4 研究与调查材料
NEG-0154,“干得好不如嫁得好”这类说法，本质上否定了女性劳动的价值。,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0155,教材给出的病句示例为：“每位读者都要爱护他的图书证。”,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0156,本次清理的违规文案包括“女司机勿扰”“只招男生”等表述。,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0157,调查显示，“女生天生不适合编程”仍是中学生中较常见的看法。,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0158,该广告因使用“做女人挺好”的双关语被要求整改。,KEEP,dev,否,五、引用与转述,5.5 批判性转述与举例
NEG-0160,多名家长反映，班主任在家长会上说“男孩后劲足，女孩现在好没用”。,KEEP,index,否,五、引用与转述,5.6 二手转述与新闻报道
NEG-0161,通报称，涉事教师在课堂上多次使用侮辱女生的言辞。,KEEP,index,否,五、引用与转述,5.6 二手转述与新闻报道
NEG-0162,报道援引内部邮件：“这个岗位还是招个男生稳妥。”,KEEP,dev,否,五、引用与转述,5.6 二手转述与新闻报道
NEG-0164,我是个女生，也是全组唯一会开叉车的人。,KEEP,dev,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0165,她在个人简介里写：“母亲、工程师、马拉松爱好者。”,KEEP,test,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0166,我承认我就是个“女汉子”，搬家从来不叫人。,KEEP,dev,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0167,他说自己是“家庭妇男”，语气里没有半点自嘲。,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0168,作者自述：“作为一名女性主义者，我对这一结论保持警惕。”,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0169,李某某（她／她的）｜产品部 ｜ 分机 8102,KEEP,index,否,六、自我认同与自称,6.2 主动声明的性别与代词
NEG-0178,跨性别社群内部常以“姐妹”互称，社群外使用则需谨慎。,KEEP,dev,否,六、自我认同与自称,6.3 社群内部用语
NEG-0179,“作为一个男幼师，我最常被问的是：你怎么会想干这行？”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0180,“我是一名女性外科医生。这句话我说了二十年，还是有人惊讶。”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0181,“我是全职爸爸，今年第三年。”他说这话时正在给孩子扎辫子。,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0182,“身为女性创业者，融资时被问的问题跟男性完全不一样。”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0184,她的笔名“素心女子”已沿用三十年。,KEEP,index,否,六、自我认同与自称,6.5 艺名、网名、角色名
NEG-0185,网名叫“隔壁老王”，本人其实是位三十岁的女生。,KEEP,test,否,六、自我认同与自称,6.5 艺名、网名、角色名
NEG-0186,该主播的账号名为“健身男孩阿达”，粉丝以女性为主。,KEEP,index,否,六、自我认同与自称,6.5 艺名、网名、角色名
NEG-0187,他给自己的公众号取名“奶爸日记”，更新了四百多期。,KEEP,dev,否,六、自我认同与自称,6.5 艺名、网名、角色名
NEG-0219,“她”字由刘半农在上世纪二十年代推广开来，此前书面上并无区分。,KEEP,test,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0220,“好”字从女从子，本义与“美”相关，与褒贬无关。,KEEP,index,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0221,“他”的人字旁是形符，古汉语中本可通指任何人。,KEEP,index,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0222,“妈”从女、马声，“马”在这里只表读音。,KEEP,index,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0223,“姓”字从女，反映的是早期社会结构，不能直接用作当代用法的依据。,KEEP,dev,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0225,在苏州一带，学生管教书的一律叫“先生”。,KEEP,index,否,八、语言本体层面的历史残留,8.2 敬语传统的中性化用法
NEG-0228,旧时称中医大夫也叫“先生”，与性别无关。,KEEP,index,否,八、语言本体层面的历史残留,8.2 敬语传统的中性化用法
NEG-0231,“祖国母亲”是修辞化的拟人表达，不是在给国家指定性别。,KEEP,test,否,八、语言本体层面的历史残留,8.3 已中性化的复合词
NEG-0234,汉语没有性、数、格的形态变化，性别信息主要靠词汇而非形态承担。,KEEP,index,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0237,“妈祖”是音义结合的专名，其中的“妈”不作性别理解。,KEEP,index,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0238,日语第一人称“僕”带男性色彩，中文一般一律译作“我”。,KEEP,dev,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0242,“父老”在正式公文中已基本被“居民”替代，但在讲话稿中仍常见。,KEEP,index,否,八、语言本体层面的历史残留,8.5 惯用搭配与固定表达
NEG-0244,女儿墙防水层出现开裂，需要重新铺一遍卷材。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0245,女儿墙压顶的排水坡度应朝向屋面内侧。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0247,这批公母榫开的尺寸不对，根本装不上。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0248,幕墙的公扣与母扣要对齐之后再打胶。,KEEP,dev,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0250,母材与焊材的匹配须按规范选取，不得随意替代。,KEEP,test,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0251,这套模板的公模和母模都得重新开。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0252,楼梯扶手上的子母扣松了，得重新压一下。,KEEP,test,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0254,配电柜里的母线排需要重新压接。,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件
NEG-0255,网线水晶头分公头母头，别插反了。,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件
NEG-0256,这块母板上的电容已经鼓包，建议整体更换。,KEEP,test,否,九、假触发词（形似而非）,9.2 机械电气与器件
NEG-0261,这台设备的子机与母机通过 2.4G 无线配对。,KEEP,test,否,九、假触发词（形似而非）,9.2 机械电气与器件
NEG-0262,这个接口是母口，你得再找根公对公的线。,KEEP,test,否,九、假触发词（形似而非）,9.2 机械电气与器件
NEG-0264,这个杂交组合父本抗病性好，母本产量高。,KEEP,test,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0265,银杏是雌雄异株，只栽雄株是不结果的。,KEEP,test,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0267,母猪产后头三天要重点防乳房炎。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0269,菌种传代超过五次须重新从母种提纯。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0270,雌蕊柱头出现黏液，说明已进入可授粉期。,KEEP,dev,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0271,蜂群中的工蜂全部为雌性，蜂王一天可产卵上千粒。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0272,河蟹的雌雄可以从腹部形状直接分辨。,KEEP,dev,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0273,线粒体属母系遗传，父本的贡献可以忽略。,KEEP,test,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0274,这个类要继承父类的构造方法，不能直接覆盖。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0275,子进程退出后，父进程需要及时回收资源。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0276,母函数在组合计数问题里是常用工具。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0277,父子组件之间用 props 传值，跨层级用 context。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0282,母版页里定义了页头页脚等公共布局。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0284,母公司为子公司提供担保须经董事会决议。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0285,他毕业二十年后第一次回母校，操场已经翻新过两轮。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0286,母语非英语的申请人须额外提交语言成绩。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0287,这张唱片的母带至今保存在伦敦的库房里。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0289,这个是母版文件，改之前记得先另存一份。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0290,该航母编队已完成首次远海训练任务。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语
