id,text,output,rewrite_type,type_note
POS-1205,女人嘛，难免感情用事。,人嘛，难免感情用事。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1308,一点不像个男人。,一点不像个成年人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1190,男主天，女主地。,主天，主地。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1370,男儿志在四方。,人们志在四方。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1236,一个姑娘家深夜不回家，出事了能怪谁。,深夜不回家，出事了能怪谁。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1003,女人都是头发长见识短。,每个人都有自己的智慧和见识。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1237,她那么主动，不出事才怪。,她那么主动，不出事才怪。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1115,一个女孩子家家，学什么计算机。,每个人都可以学习计算机。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1238,她非要一个人去旅行，出事了能怪谁。,他们非要一个人去旅行，出事了能怪谁。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1116,你一个女孩子家，怎么不想着结婚。,你怎么不想着结婚。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1139,作为母亲，应该亲自带孩子。,作为父母，应该亲自带孩子。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1380,男人嘛，难免应酬。,人嘛，难免应酬。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1123,你一个姑娘家，开口闭口都是钱。,你一个人，开口闭口都是钱。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1287,虽然他是个男的，但比女的还会做饭。,虽然他是个男的，但做饭非常出色。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1179,她下棋有男人那种全局观。,她下棋有出色的全局观。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1165,她带团队比男领导还有威信。,她带团队非常有威信。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1129,作为女人，应该把家庭放在第一位。,每个人都可以根据自己的选择来平衡家庭和事业。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1130,身为媳妇，应该孝顺公婆。,身为儿媳，应该孝顺公婆。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1016,女人都很现实，看的就是钱。,有些人可能会比较看重经济条件。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1283,虽然他是男的，但很会带孩子。,虽然他很会带孩子。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-0329,这首曲子完全听不出是女性作曲，气势相当磅礴。,这首曲子完全听不出是某个性别作曲，气势相当磅礴。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1210,女人嘛，几个不爱买买买。,人嘛，几个不爱买买买。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1047,女人天生就该相夫教子。,每个人都有权选择自己的生活方式。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1385,男人嘛，被老婆管管也不丢人。,人嘛，被伴侣管管也不丢人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1312,拿不出主意，跟娘们儿一样。,拿不出主意，跟犹豫不决的人一样。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1086,这球打得真猛，还是个女的呢。,这球打得真猛。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1051,女人天生比男人更适合做服务行业。,每个人都有可能在服务行业中表现出色。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1218,女人嘛，过日子精打细算总是好的。,过日子精打细算总是好的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1208,女人嘛，哪个不爱漂亮。,每个人都爱漂亮。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1323,大男人怎么这么娘。,这样说别人不太合适。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1164,她在谈判桌上比男的还硬气。,在谈判桌上，她表现得非常硬气。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1183,男人不坏，女人不爱。,人不坏，人不爱。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1211,女人嘛，在家相夫教子最稳妥。,每个人都可以选择自己想要的生活方式。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1140,作为妻子，要懂得体谅丈夫。,作为伴侣，要懂得体谅对方。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1168,她创业比男的还拼。,她创业非常努力。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1375,男儿有泪不轻弹，只是未到伤心处。,人有泪不轻弹，只是未到伤心处。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1046,女人天生母性强。,每个人都有可能具有母性特质。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1135,作为妻子，要会做饭。,作为伴侣，要会做饭。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1217,女人嘛，都希望有个依靠。,每个人都希望有个依靠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1049,女人天生不适合搞科研。,所有性别的人都可以从事科研工作。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1291,虽然他是男的，但很会撒娇。,虽然他很会撒娇。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1119,一个女孩子家家，怎么不化妆。,每个人都有选择是否化妆的自由。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1085,这棋下得真好，还是个女棋手呢。,这棋下得真好，还是个棋手呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1289,虽然是个大老爷们，但会织毛衣。,虽然是个成年人，但会织毛衣。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1043,女人天生胆小。,人们的胆量因个体差异而异。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1303,喝两杯就倒，还是个男的呢。,喝两杯就倒。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1284,虽然是个大老爷们，但心思真细。,虽然是个大男人，但心思真细。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1081,力气真大，还是个姑娘家呢。,力气真大。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1088,这编程水平，居然是个女生写的。,这编程水平，居然是她写的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1212,女人嘛，胆子小让着点。,有些人胆子小，可以多包容一些。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1134,作为女人，要矜持一点。,作为一个人，要根据自己的意愿行事。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1117,一个姑娘家，怎么去酒吧。,一个人，怎么去酒吧。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1242,谁让她非要离婚的，孩子怎么办。,谁让他们非要离婚的，孩子怎么办。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1084,这刀工真利落，到底是个姑娘家。,这刀工真利落，真是厉害。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1137,作为女人，结婚以后就该以家为先。,结婚以后可以根据自己的意愿平衡家庭和事业。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1163,她在工地上干得比男的还利索。,她在工地上干得非常利索。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1078,写得真好，还是个女作家呢。,写得真好，是位出色的作家呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1171,她有男人的格局。,她有很大的格局。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1191,男人是顶梁柱，女人是贤内助。,每个人都可以成为家庭的支柱和支持者。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1196,男儿膝下有黄金，女儿膝下是孩子。,孩子是父母的责任。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1373,男儿当自强。,人要自强。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1087,这逻辑真清楚，还是个女博士呢。,这逻辑真清楚，还是个博士呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1193,男人靠征服世界征服女人，女人靠征服男人征服世界。,人们通过实现自己的目标来获得成功。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1239,谁让她去夜店勾搭男人。,谁让她去夜店结识他人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1083,这胆子真大，还是个女的呢。,这胆子真大。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1216,女人嘛，难免吃醋。,人嘛，难免吃醋。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1372,穷养儿子富养女。,支持孩子的全面发展。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1215,女人嘛，三天不哭憋得慌。,人嘛，三天不哭憋得慌。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1042,女人天生爱八卦。,人们天生爱八卦。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1136,作为女人，应该保持身材。,每个人都可以根据自己的意愿选择是否保持身材。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1186,嫁汉嫁汉，穿衣吃饭。,结婚成家，穿衣吃饭。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1133,作为女人，要懂得打扮自己。,每个人都可以选择打扮自己。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1092,这调子真敢说，还是个女学生呢。,这调子真敢说，还是个学生呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1367,男人有泪不轻弹。,人有泪不轻弹。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1141,身为女人，要学会持家过日子。,身为一个人，要学会持家过日子。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
