id,text,rewrite_type,type_note
POS-1178,她管账目像男人一样精细。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1310,太娘了。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1015,女人都是靠脸吃饭的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1207,到底是女人，心软。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1327,大男人怎么不会修水管。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1004,女人都比男人细心。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1077,这么厉害，还是个女的呢！,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1290,虽然他是男的，但收拾屋子比我还干净。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1013,女人都希望有个家。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1187,男孩穷养，女孩富养。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1316,走起路来一扭一扭，不像男的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1160,她下手比男的还狠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1011,女人都想瘦。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1378,男人嘛，都那样，习惯就好。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1121,一个姑娘家，怎么这么会算计。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1173,她有男人的果断。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1038,女人天生不擅数学。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1317,说话细声细气，跟个娘们儿似的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1374,大丈夫能屈能伸。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1126,作为女人，应该温柔贤惠。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1328,一个大男人，怎么不挑大梁。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1306,没车没房，还是个男的呢。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1302,这点事都做不了，还是男的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1304,30 岁还啃老，还是个男人吗。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1299,怕这怕那，还是个男的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1325,大老爷们的，跟人吵什么。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1170,她有男人的担当。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-0460,本次消防培训按男女分为两组，男生组下午场，女生组上午场。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1132,一个女人，30 岁前一定要把自己嫁出去。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1017,女人都想找个有钱的依靠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1285,虽然他是男的，但情商很高。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1192,男尊女卑。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1048,女人天生就是要被疼爱的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-0846,急诊夜班压力大，女实习生先别排，等轮转到病房再上手。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1131,作为女人，最重要的是找个好归宿。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1185,男人三十一枝花，女人三十豆腐渣。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1120,你一个女孩子，怎么把头发剪那么短。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1010,女人都怕老。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1045,女人天生爱美。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1009,女人都爱美。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1221,女人嘛，谁不爱听人夸自己漂亮。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1286,虽然他是男医生，但很会安慰人。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1329,大男人怎么这么没主见。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1383,男人嘛，外面玩玩可以，家还是要的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1014,女人都想要个孩子才完整。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1205,女人嘛，难免感情用事。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1308,一点不像个男人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1190,男主天，女主地。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1370,男儿志在四方。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1236,一个姑娘家深夜不回家，出事了能怪谁。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1003,女人都是头发长见识短。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1237,她那么主动，不出事才怪。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1115,一个女孩子家家，学什么计算机。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1238,她非要一个人去旅行，出事了能怪谁。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1116,你一个女孩子家，怎么不想着结婚。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1139,作为母亲，应该亲自带孩子。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1380,男人嘛，难免应酬。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1123,你一个姑娘家，开口闭口都是钱。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1287,虽然他是个男的，但比女的还会做饭。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1179,她下棋有男人那种全局观。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1165,她带团队比男领导还有威信。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1129,作为女人，应该把家庭放在第一位。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1130,身为媳妇，应该孝顺公婆。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1016,女人都很现实，看的就是钱。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1283,虽然他是男的，但很会带孩子。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-0329,这首曲子完全听不出是女性作曲，气势相当磅礴。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1210,女人嘛，几个不爱买买买。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1047,女人天生就该相夫教子。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1385,男人嘛，被老婆管管也不丢人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1312,拿不出主意，跟娘们儿一样。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1086,这球打得真猛，还是个女的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1051,女人天生比男人更适合做服务行业。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1218,女人嘛，过日子精打细算总是好的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1208,女人嘛，哪个不爱漂亮。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1323,大男人怎么这么娘。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1164,她在谈判桌上比男的还硬气。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1183,男人不坏，女人不爱。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1211,女人嘛，在家相夫教子最稳妥。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1140,作为妻子，要懂得体谅丈夫。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1168,她创业比男的还拼。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1375,男儿有泪不轻弹，只是未到伤心处。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1046,女人天生母性强。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1135,作为妻子，要会做饭。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1217,女人嘛，都希望有个依靠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1049,女人天生不适合搞科研。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1291,虽然他是男的，但很会撒娇。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1119,一个女孩子家家，怎么不化妆。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1085,这棋下得真好，还是个女棋手呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1289,虽然是个大老爷们，但会织毛衣。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1043,女人天生胆小。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1303,喝两杯就倒，还是个男的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1284,虽然是个大老爷们，但心思真细。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1081,力气真大，还是个姑娘家呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1088,这编程水平，居然是个女生写的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1212,女人嘛，胆子小让着点。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1134,作为女人，要矜持一点。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1117,一个姑娘家，怎么去酒吧。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1242,谁让她非要离婚的，孩子怎么办。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1084,这刀工真利落，到底是个姑娘家。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1137,作为女人，结婚以后就该以家为先。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1163,她在工地上干得比男的还利索。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1078,写得真好，还是个女作家呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1171,她有男人的格局。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1191,男人是顶梁柱，女人是贤内助。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1196,男儿膝下有黄金，女儿膝下是孩子。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1373,男儿当自强。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1087,这逻辑真清楚，还是个女博士呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1193,男人靠征服世界征服女人，女人靠征服男人征服世界。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1239,谁让她去夜店勾搭男人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1083,这胆子真大，还是个女的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1216,女人嘛，难免吃醋。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1372,穷养儿子富养女。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1215,女人嘛，三天不哭憋得慌。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1042,女人天生爱八卦。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1136,作为女人，应该保持身材。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1186,嫁汉嫁汉，穿衣吃饭。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1133,作为女人，要懂得打扮自己。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1092,这调子真敢说，还是个女学生呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1367,男人有泪不轻弹。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1141,身为女人，要学会持家过日子。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1039,女人天生比男人感性。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1220,女人嘛，话多是正常的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1176,她说话办事有股男人味儿。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1044,女人天生比男人更细心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1305,让老婆养着，还是个男人吗。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1382,男人嘛，事业第一。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1079,这开得这么稳，还是个女司机呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1052,女人生来比男人更脆弱，要被保护。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1209,女人嘛，总归要嫁人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1156,她比男人还有担当。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1241,她要嫁那种人，被打了也活该。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1301,这么婆婆妈妈，亏你还是个男人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1166,她在战场上比男人还无所畏惧。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1387,男人嘛，记性都不好。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1386,男人嘛，不会做家务很正常。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1313,男人哭起来像个女人，丢死人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1326,一个大男人，怎么这么计较钱。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1189,在家从父，出嫁从夫，夫死从子。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1318,你怎么撒娇起来比女的还能演。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1184,男人有钱就变坏，女人变坏就有钱。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1172,她有男人的胸怀。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1314,这点小事都计较，跟女的有什么区别。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1153,她比男人还果断。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
