id,text,output,rewrite_type,type_note
POS-1184,男人有钱就变坏，女人变坏就有钱。,有钱和变坏之间没有必然联系。,,
POS-1172,她有男人的胸怀。,她很有胸怀。,,
POS-1314,这点小事都计较，跟女的有什么区别。,这点小事都计较，实在没必要。,,
POS-1153,她比男人还果断。,她非常果断。,,
POS-1091,这手术做得真利索，还是位女医生呢。,这手术做得真利索。,,
POS-1376,男人嘛，逢场作戏很正常。,逢场作戏并不值得提倡。,,
POS-1368,男儿膝下有黄金。,人的尊严不应被轻视。,,
POS-1324,一个大男人怎么这么怕老婆。,害怕伴侣并不丢人。,,
POS-1219,女人嘛，少喝点酒比较体面。,喝酒多少不该成为评价一个人是否体面的标准。,,
POS-1007,女人都是善变的。,人的情绪和想法都是会变化的。,,
POS-1300,哭哭啼啼，还是个男人吗。,哭泣是人之常情。,,
POS-1080,喝这么多酒，还是个女孩子呢。,喝这么多酒并不合适。,,
POS-1321,大老爷们儿的，怎么这么斤斤计较。,为什么这么斤斤计较。,,
POS-1371,一家不能没有男人。,一个家庭需要每个成员的共同努力。,,
POS-1008,女人都是有第六感的。,每个人都有可能拥有第六感。,,
POS-1110,你一个姑娘家，喝什么酒。,喝酒是个人选择。,,
POS-1315,你这胆子比女的还小。,你的胆子很小。,,
POS-1142,作为女儿，要懂得为父母多想想。,作为子女，要懂得为父母多想想。,,
POS-1157,她比男人还能干。,她非常能干。,,
POS-1194,好男不跟女斗。,与人争斗并不值得。,,
POS-1112,你一个女孩子家，怎么说话这么粗。,怎么说话这么粗。,,
POS-1319,整天看言情剧，跟个女的一样。,整天看言情剧有什么问题吗？,,
POS-1174,她有一颗男人的心。,她有一颗坚强的心。,,
POS-1037,女人天生方向感差。,方向感的好坏因人而异。,,
POS-1124,一个姑娘家，怎么打耳钉打鼻钉的。,怎么打耳钉打鼻钉的。,,
POS-1167,她搞科研比男的还专注。,她搞科研非常专注。,,
POS-1307,连个孩子都不会带，亏你还是当爸的。,连个孩子都不会带。,,
POS-1369,不孝有三，无后为大。,孝顺的表现有多种形式。,,
POS-1181,男主外，女主内。,家庭分工应根据个人意愿和能力来决定。,,
POS-1138,作为女人，年纪大了就别太挑剔。,年纪大了就别太挑剔。,,
POS-1125,一个女孩子家家，怎么大笑大叫。,怎么大笑大叫。,,
POS-1089,这胃口真大，还是个姑娘家。,这胃口真大。,,
POS-1111,一个女孩子家家，怎么这么晚才回家。,怎么这么晚才回家。,,
POS-1175,她做决策像男人一样狠。,她做决策很果断。,,
POS-1309,哭得跟个娘们儿似的。,哭泣是正常的情感表达。,,
POS-1155,她比男人还能喝。,她酒量很好。,,
POS-1240,一个女的非要在外面租房住，能不出事？,一个人选择在外面租房住，并不意味着一定会出事。,,
POS-1188,男大当婚，女大当嫁。,每个人都可以根据自己的意愿选择是否结婚。,,
POS-1041,女人天生善妒。,嫉妒是人类的一种情感。,,
POS-1002,女人都是路痴。,每个人的方向感都可能有所不同。,,
POS-1177,她有男人那种敢闯敢拼的劲儿。,她有一种敢闯敢拼的劲儿。,,
POS-1040,女人天生爱哭。,哭泣是一种正常的情感表达。,,
POS-1012,女人都是天生的母亲。,是否选择成为母亲是个人的决定。,,
POS-1005,女人都是爱八卦的。,每个人都有可能对八卦感兴趣。,,
POS-1162,她管钱比男的还细。,她管钱很细。,,
POS-1122,一个女孩子家家，怎么对长辈大声。,怎么对长辈大声。,,
POS-1320,一个大男人，怎么哭哭啼啼的。,哭泣是正常的情感表达。,,
POS-1195,男读三国女读红楼，男看西游女看西厢。,读三国和红楼，西游和西厢各有各的精彩。,,
POS-1288,虽然他是男的，但很懂女人心。,虽然他很懂得体贴和理解他人。,,
POS-1113,一个女孩子家家，坐没坐相。,坐姿要舒适自然。,,
POS-1018,女人都不敢太独立。,独立是每个人的选择。,,
POS-1001,女人都是感性的。,每个人都有感性的一面。,,
POS-1158,她比男人还冷静。,她非常冷静。,,
POS-1180,她讲话像男人一样直来直去。,她讲话很直率。,,
POS-1298,这么小气，还是个男的呢。,这么小气。,,
POS-1090,这脾气真硬，还是个女的呢。,这脾气真硬。,,
POS-1127,身为人妻，要懂得忍让。,在婚姻中，双方都需要互相理解和包容。,,
POS-1311,你怎么婆婆妈妈像个女人。,你怎么这么犹豫不决。,,
POS-1379,男人嘛，能挣钱就行。,一个人能挣钱就行。,,
POS-1384,男人嘛，谁不想生个儿子。,每个人都有自己对家庭的期望。,,
POS-1322,一个大老爷们，怎么连家都养不起。,一个人应该努力承担家庭责任。,,
POS-1159,她做生意比男的还精明。,她做生意很精明。,,
