id,text,gold_decision,split,disputed,l1,l2,rule_decision,rule,correct
NEG-0261,这台设备的子机与母机通过 2.4G 无线配对。,KEEP,test,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0262,这个接口是母口，你得再找根公对公的线。,KEEP,test,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0264,这个杂交组合父本抗病性好，母本产量高。,KEEP,test,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0269,菌种传代超过五次须重新从母种提纯。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0270,雌蕊柱头出现黏液，说明已进入可授粉期。,KEEP,dev,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0274,这个类要继承父类的构造方法，不能直接覆盖。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0275,子进程退出后，父进程需要及时回收资源。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0276,母函数在组合计数问题里是常用工具。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0277,父子组件之间用 props 传值，跨层级用 context。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0282,母版页里定义了页头页脚等公共布局。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0284,母公司为子公司提供担保须经董事会决议。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0286,母语非英语的申请人须额外提交语言成绩。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0287,这张唱片的母带至今保存在伦敦的库房里。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0289,这个是母版文件，改之前记得先另存一份。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0290,该航母编队已完成首次远海训练任务。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0291,这只母基金主要投向早期科技项目。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0293,该邮轮母港二期工程总投资超过二十亿元。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0296,两本书是姊妹篇，建议按出版顺序阅读。,KEEP,dev,否,九、假触发词（形似而非）,9.6 固定词与成语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0298,《兄弟连》是一部以二战为背景的美剧。,KEEP,test,否,九、假触发词（形似而非）,9.6 固定词与成语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0299,姊妹染色单体在有丝分裂后期分离。,KEEP,index,否,九、假触发词（形似而非）,9.6 固定词与成语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0302,两条线路互为姊妹线，一条检修时另一条带全部负荷。,KEEP,dev,否,九、假触发词（形似而非）,9.6 固定词与成语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0303,子母车是这条产线上的核心转运设备。,KEEP,dev,否,九、假触发词（形似而非）,9.6 固定词与成语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0304,娘子关是山西东部的重要关隘，历来为兵家必争之地。,KEEP,dev,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0305,婆罗洲是世界第三大岛，由三个国家分治。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0306,少女峰铁路是欧洲海拔最高的齿轨铁路。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0307,老干妈风味豆豉 280 克，玻璃瓶装。,KEEP,dev,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0308,妇科千金片属于处方药，须凭医师处方购买。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0309,女娲补天的传说最早见于《淮南子》。,KEEP,test,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0310,母亲河生态治理工程已进入第二阶段。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0312,处女座是黄道十二星座中面积最大的一个。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0313,《处女泉》为伯格曼赢得了首座奥斯卡最佳外语片。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0314,太太乐是国内鸡精市场份额较高的品牌之一。,KEEP,test,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0382,我领导原话是：“女孩子干这行太辛苦。”我当场就笑了。,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0383,面对镜头，他只说了一句：“我对不起我老婆。”,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0450,老干妈 风味豆豉 280g,KEEP,dev,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0459,女儿墙 h=1100,KEEP,test,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0460,母线槽 400A ×2,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0461,公头×2 母头×2,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0462,父本：郑单958,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0463,class Dog(父类Animal),KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0465,母带_v3_final.wav,KEEP,dev,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0466,母公司：XX控股集团,KEEP,dev,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0467,母校校庆 30 周年,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0468,娘子关站,KEEP,dev,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0471,雌雄异株 · 银杏,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0510,母线排需重新压接，规格４００Ａ，数量２。,KEEP,dev,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0512,父类那个方法被覆盖了，dbq 我改的时候没注意,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0513,母公司对子公司的担保需要经过董事会决议这条要写进纪要,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0515,娘子關的城樓修得很完整，值得專程去一趟。,KEEP,test,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0517,老干妈还是那个味儿 就是玻璃瓶太重了有点亏运废,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0599,受访者原话是：“这活儿还是得找个男的干。”,KEEP,test,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0600,他在庭上供述：“我以为她一个女人不敢报警。”,KEEP,test,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0601,该主播在直播中说：“女生就别学编程了。”平台已对其作出处罚。,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0612,她在演讲开场说：“我是一名女性工程师。”,KEEP,dev,否,六、自我认同与自称,6.1 自我描述的性别标签,KEEP,KEEP_QUOTED_REPORT,True
NEG-0620,受访者说：“我就是个直男，审美确实一般。”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位,KEEP,KEEP_QUOTED_REPORT,True
NEG-0752,原博那句“我妈这辈子没为自己活过一天”，转发量过了十万。,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0753,截图里“你一个女的懂什么”这句，是全案的关键证据。,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0754,她在台上说：“我父亲不识字，但他知道供女儿读书。”,KEEP,dev,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0755,“我们村第一个考出去的女娃就是她。”老支书说这话时挺自豪。,KEEP,dev,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0756,他说：“我妈那代人管这叫本分，我不这么看。”,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0769,受访者说：“我妈不让我念高中，说女孩子早晚是别人家的。”,KEEP,index,否,五、引用与转述,5.4 研究与调查材料,KEEP,KEEP_QUOTED_REPORT,True
NEG-0779,“我是个女权主义者。”她说这话时没有半点迟疑。,KEEP,test,否,六、自我认同与自称,6.1 自我描述的性别标签,KEEP,KEEP_QUOTED_REPORT,True
NEG-0844,子母门的常闭扇平时锁死，消防检查时必须能打开。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0846,母排与支路的连接处要做绝缘包扎。,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0849,这批种子的父母本纯度检测报告在附件里。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0850,雄蕊和雌蕊长在同一朵花里的，叫两性花。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0852,从母株扦插繁殖出来的苗，性状比较稳定。,KEEP,dev,否,九、假触发词（形似而非）,9.3 生物农业与育种,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0854,这个叫父容器，里面嵌的都是子容器。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0855,维度表和事实表之间是父子关系，靠主键关联。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0856,母版幻灯片改一次，全篇的版式都会跟着变。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0857,这批酒的母液回收之后还能再用两轮。,KEEP,dev,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0858,航空母舰的甲板长度直接决定了舰载机的起降方式。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0859,母语者的语感很难只靠语法书获得。,KEEP,dev,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0862,女贞是常见的绿化树种，冬天也不落叶。,KEEP,dev,否,九、假触发词（形似而非）,9.7 专名、地名与商标,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0962,他在追悼会上说：“我妈一辈子没求过人。”,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0963,群里那句“这活儿交给男生吧”，后来被截图发到了内网。,KEEP,dev,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0964,“姑娘家读书没用”，这话我奶奶说过，我妈没说过。,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0980,“我不是女强人，我只是没得选。”她说这话时很平静。,KEEP,dev,否,六、自我认同与自称,6.1 自我描述的性别标签,KEEP,KEEP_QUOTED_REPORT,True
NEG-1022,接地母线要与建筑物基础钢筋可靠连接。,KEEP,dev,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-1028,父目录的权限设成 755 就够用了。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-1029,InDesign 里叫“主页”的功能，PPT 里叫“母版”。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-1030,航天器的母舱与子舱是配套设计的。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-1036,母语迁移是二语习得研究的核心议题之一。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语,KEEP,KEEP_LEXICALIZED_TERM,True
POS-0002,当用户完成注册，他会收到一封激活邮件，他需要点击其中的链接完成验证。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0003,学生若对期末成绩有异议，他可在成绩公布后一周内向教务处申请复核。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0009,每位员工进入厂区必须佩戴他的工牌，否则保安有权劝返。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0010,每一位读者都会在这本书里找到属于他自己的答案。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0012,每个人都要为他的选择负责，这话我送给今天在座的同学们。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0014,每位被试需在实验前签署他自己的知情同意书。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0015,每个孩子都有他自己的节奏，家长别太焦虑。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0058,"如果用户忘记密码,他可以通过绑定邮箱重置。",EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0163,你这也太不像个女人了，一点温柔劲儿都没有。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-0174,她都三十二了还没结婚，家里急得不行，眼看就成剩女了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑,EDIT,EDIT_GENDER_SLUR,True
POS-0304,都三十五了还不结婚，典型的剩女一个。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0306,结婚十年就成黄脸婆了，一点都不注意打扮。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0311,那个女强人三十好几不结婚，天天加班，估计也是没人要的剩女罢了。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0327,你一个女生能扛下这么大的项目，比男的还厉害。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-0330,她做事跟个爷们儿一样，从不拖泥带水。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-0334,这个月都给我像个男人一样冲，冲不上去别回来见我。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-0337,你能不能干脆点，别像个娘们儿似的婆婆妈妈。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-0340,别娘们唧唧的了，直接冲！,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_SLUR,True
POS-0364,读者若想理解这一设定，他必须先接受时间可以逆流这一前提。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0476,这脚球比男的还猛，牛啊！,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-0477,别磨叽了，一个大男人扭扭捏捏跟个娘们儿似的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-0480,任何人发现消防通道被占用，他都可以直接向管理处报修。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0482,凡逾期未缴纳罚款者，他应自期满之日起按日加处罚款。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0483,贡献者提交PR前，他们需先跑通CI并补齐单测。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0563,大龄剩女相亲十次未果 专家支招该如何取舍,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑,EDIT,EDIT_GENDER_SLUR,True
POS-0614,新来那位太厉害了，办公室里都叫她母老虎，谁都不敢惹。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0619,这打扮也太娘炮了吧，娘娘腔一个。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0635,别像个娘们儿一样磨叽，怂得跟娘们一样还打什么。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-0636,这帮老娘们儿凑一块就没个消停。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_SLUR,True
POS-0652,三十五岁还挑三拣四，说白了就是剩女心态，年纪摆在那儿早就不值钱了，还想找条件好的，市场规律不认这一套。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0716,更年期的情绪起伏，说到底还是女人心海底针，家里人不必太较真。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化,EDIT,EDIT_GENDER_COMPARISON,True
POS-0734,家长们请注意，他们需要在回执单上签字后交由学生带回。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0759,剧里那位婆婆被写成了泼妇加悍妇的合体，一开口就是砸东西。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0764,剩女脱单专场，三十岁以上优先报名，名额有限。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0765,剩女的春天来了？三十五岁后的婚恋新趋势,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签,EDIT,EDIT_GENDER_SLUR,True
POS-0930,谈单别磨磨唧唧跟个老娘们似的，该逼单就逼单。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_SLUR,True
POS-0942,任何被拘留者均有权立即通知其家属，并有权要求会见他所选择的律师。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认,EDIT,EDIT_GENERIC_MASCULINE,True
POS-0986,举这么点重量还喊得那么响，别这么娘们儿气行不行。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_SLUR,True
POS-1075,她居然不在意被叫剩女。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_SLUR,True
POS-1077,这么厉害，还是个女的呢！,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1082,这账算得真清楚，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1083,这胆子真大，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1086,这球打得真猛，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1088,这编程水平，居然是个女生写的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1090,这脾气真硬，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1093,她做事一点不像个女人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1094,她性格像男人，干脆利落。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1097,她豪爽得不像个女的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1099,她在生意场上像个男人一样强势。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1100,她长得清秀，可惜性格不像女人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1101,她抽烟喝酒，跟男的没两样。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1102,她跑步比男的还快。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1103,她爬山从不喊累，太不像女人了。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
